6c6e81d0-e268-57c4-42fd-93ccbe6efb8c,T_RS21320,681
a7ea4771-c1fa-a42b-b5c2-dc7f532871f6,T_RS21320,682
853fc1cb-b416-50a0-b180-a225ac9d97f4,T_RS21320,683
245d2555-b7f0-063c-1eec-c7c7b81d8c5d,T_RS21320,684
1b10919a-8a12-0f46-a412-1f0107e976f2,T_RS21320,685
50f5bc88-9d71-6b81-0df3-78c74fb76f03,T_RS21320,686
17d556f7-4335-f5d4-12f2-0cbee6e8c915,T_RS21320,687
3cdad82b-c95a-55ef-04b2-a4ec5c9a20f4,T_RS21320,688
9ca2de26-a227-aa6c-5ef7-5962cad9e6cf,T_RS21320,689
6b66c087-d9f4-7654-f503-ef2024d12cf1,T_RS21320,690
fdf9df85-f4dd-43cf-4f8e-bfa330a51db6,T_RS21320,691
208def2e-7092-034b-87c6-10969ea5f63d,T_RS21320,692
64fbd9d8-730b-e2a8-0705-780ebd862a73,T_RS21320,693
4d3f73e5-a7bd-199b-bf49-32f7dc984213,T_RS21320,694
9ed657f9-dffb-1f77-060f-818678e7f46d,T_RS21320,695
37adcad9-88b0-22bb-01e8-669b9174161d,T_RS21320,696
e76d1e11-b930-1e6c-837e-70128c4de3c5,T_RS21320,697
cd5390fa-2068-f03f-e047-6db59eaa16ee,T_RS21320,698
77f4506e-6e7e-7a5b-e399-112444821a5a,T_RS21320,699
7c63791f-27ae-ad0d-547b-452b7fa64e8e,T_RS21320,700
e4b8f02d-5fd2-8316-3cbb-4b1b5371b28e,T_RS21320,701
cbdc464c-8494-c31e-a4e5-4ba7236e1a48,T_RS21320,702
9690a3c2-a5c3-6b69-48f3-d71129605aa4,T_RS21320,703
00a826ef-dfb6-5cc9-4ea6-41d847197b1a,T_RS21320,704
34a74893-43fe-ea60-b5e7-2b2d740840f3,T_RS21320,705
e4ef006f-a8a8-81f2-4c5f-e26c71716c12,T_RS21320,706
f6b02590-c8fd-cbc5-b182-6ebd5d916c35,T_RS21320,707
9308e9d4-b851-0ea6-03ec-457aafc89b7f,T_RS21320,708
105dbe0a-1820-39fb-d1dd-7419e900b2e7,T_RS21320,709
bbef881c-c314-5151-aaad-87e4ed692285,T_RS21320,710
9ca071b3-f6c0-eb66-8d12-aec0771dd9b6,T_RS21320,711
8e8bef51-94b4-71af-a39a-7213e0dde741,T_RS21320,712
a9b79f72-44eb-0d70-51d0-961d3348875c,T_RS21320,713
6fc30b51-2b1a-ec0d-e96f-55e955ecea17,T_RS21320,714
f18f650d-6403-d9c8-13ca-82d7838ab1c4,T_RS21320,715
dfb27cdd-516b-3497-7eef-c64d0136d40b,T_RS21320,716
0c09c05a-4790-74ac-b023-3a8f6f45f453,T_RS21320,717
24ad55fc-938a-f444-ff87-77ce74d8b4af,T_RS21320,718
cad55c22-e6d1-59f0-75f6-272acd2354a1,T_RS21320,719
17c3d0f4-16d6-bad9-214e-7eb555834055,T_RS21320,720
1a5a1718-70c1-fb60-18e9-98f8633ce54e,T_RS21320,721
313ed7f0-4040-fce2-5cee-e0bae7f4cdc4,T_RS21320,722
ebd93cc2-2d42-8af3-2773-640a54927a23,T_RS21320,723
c04d28e3-9eea-5a63-6962-99330f661dc6,T_RS21320,724
56b75dd6-2827-7507-7204-54d3ee2261be,T_RS21320,725
707a4e2e-797a-bd7f-1ba3-59cb877f1f07,T_RS21320,726
f704ba5c-0e5e-0283-d4e6-e8f92cb1fbfd,T_RS21320,727
db8d0fbc-2858-b91f-530e-4a196f304ed3,T_RS21320,728
836ec30a-46c4-c98f-6c41-11a4d517ac9b,T_RS21320,729
5cd550c3-d822-6f18-9886-0eb8b2c9c37c,T_RS21320,730
1333efa4-b92b-8b2d-98a2-0f0f2ba49e16,T_RS21320,731
0ada8038-0954-f1d0-3599-9e6dd20bb860,T_RS21320,732
cecc8990-957a-1ea8-0dca-e458d5944691,T_RS21320,733
1d46d118-c3c3-70a8-44b9-71da1ba68568,T_RS21320,734
889d1052-5ee3-f2f0-3061-fb8801fda0a6,T_RS21320,735
73d77034-f6e4-bcf6-0113-51546b8c3263,T_RS21320,736
1b65cf6c-0acc-88d5-cbcf-cd738022408f,T_RS21320,737
fd3f289b-69bf-b143-2757-c2d183015506,T_RS21320,738
b3377651-6695-1a81-7815-c75ce3a1f509,T_RS21320,739
de1fa9e5-ae74-d114-c5de-e7a76be7e88d,T_RS21320,740
ec57e6be-c8ed-a52f-d807-ec0b61b7a0cb,T_RS21320,741
d26a520d-a928-aef1-6aa8-9f1c04377694,T_RS21320,742
ad5660d7-4ec7-46f3-5f1f-36e07e2d65a9,T_RS21320,743
57425d02-0631-d5b9-22c0-b45b23dcee92,T_RS21320,744
118d162e-dc3a-aef7-3fb4-05218d65933e,T_RS21320,745
a9d364c1-b247-b012-dbe2-d9f5cc1d5cb5,T_RS21320,746
353561e2-99c4-ab15-bec4-ffe75f2a7169,T_RS21320,747
97f6a7d8-459e-09ab-136d-856b0192c72f,T_RS21320,748
cac70a39-0f7a-c6a5-29fe-931c4537c478,T_RS21320,749
eb2252ea-737d-5c0e-f2b9-47c51559d914,T_RS21320,750
6dafa732-b937-39e8-5e40-c0ba65f91c23,T_RS21320,751
6a677089-351c-8645-ac1f-93a99010d7b3,T_RS21320,752
83cd88cd-f837-9dd6-a460-4e17148d990a,T_RS21320,753
dc8167f2-a6d9-06d1-cfc7-40b498934e5b,T_RS21320,754
fb8250ad-6a00-41c8-70d6-4bc3c7923ef3,T_RS21320,755
300aff0a-effa-7d5a-59e1-1a02b0d57494,T_RS21320,756
f7bbb506-39aa-6d90-18c4-10e81c18c346,T_RS21320,757
166ed9dd-1038-408b-6d83-a917ee0d3ee9,T_RS21320,758
37261384-4040-93bf-aa2a-96496400bb50,T_RS21320,759
318cba0a-15bd-0d43-4cc5-1bef3504ddae,T_RS21320,760
07460452-2403-2cb3-94e9-1c86dbf38f15,T_RS21320,761
1e07e561-686c-076e-f8a6-67d2952c0854,T_RS21320,762
c7685f94-f722-74f5-7305-94309abeaceb,T_RS21320,763
5933735a-aab6-f8eb-b824-9bf103883190,T_RS21320,764
8286ebe8-c02f-70ce-4955-8da757bc523a,T_RS21320,765
441f5c19-1587-71c5-d87d-49b903f8c4d7,T_RS21320,766
a2714846-1af8-0d5d-74dc-7911eae829f6,T_RS21320,767
cf922fa0-8b96-2b71-d8dd-224199808f04,T_RS21320,768
330980f7-073c-dd50-c980-c1fcae5d9b1c,T_RS21320,769
ed213779-0b18-4d45-f4dd-a61c401e254c,T_RS21320,770
2a5d9428-66f0-de2e-5c35-02319b798ff1,T_RS21320,771
dfd1d98a-99cd-aabd-4fd4-bf3f9a03aa50,T_RS21320,772
49d7919a-cf99-378e-b54b-343cf7016324,T_RS21320,773
244db95f-b58a-a072-cb95-595227e7b007,T_RS21320,774
f3958878-197d-5d93-c571-6cf1fd66a0bb,T_RS21320,775
2173e8c7-fb65-adfa-6ead-fcab7a4e5b45,T_RS21320,776
aac1211f-89fe-86b0-9129-1a7bbda8d846,T_RS21320,777
d8eef914-dd00-d768-4bd9-a432140da2d6,T_RS21320,778
1464ef43-16a4-e610-e74d-288d418872d8,T_RS21320,779
b562ece8-a26a-1bdd-6744-e82e0f5425af,T_RS21320,780
60a58f2d-0467-c816-c442-b04e507b391c,T_RS21320,781
58e5a6c3-8f9d-42b7-6636-d9f86fe30ec2,T_RS21320,782
4541e384-4a2c-bf3c-688a-66f54a5a475e,T_RS21320,783
8f62326e-39f3-12b3-094e-c28219b7addc,T_RS21320,784
63fec43d-834c-e729-b068-3f6e75773e43,T_RS21320,785
8e6cc034-0f18-7430-e55a-ad342ebdf023,T_RS21320,786
0b43251e-d919-f77a-4f65-466798d393b0,T_RS21320,787
dd54c319-8052-d784-2863-2a274e91b28b,T_RS21320,788
3373d270-e29e-b5a0-df40-f6a0b0433813,T_RS21320,789
c686504a-8e75-05a7-d180-5001b35d3648,T_RS21320,790
c4117f40-09d9-c074-de5d-3ac8f44412ef,T_RS21320,791
2abde3a3-db28-5fed-0904-73544de62cf2,T_RS21320,792
f5878e81-b9f3-f458-2560-e1697b4da523,T_RS21320,793
b584a9d8-ec34-384d-e92e-fa4e38b386c1,T_RS21320,794
7285d6b4-3755-4fa1-782c-32b447e512fb,T_RS21320,795
d4aee4dc-aecf-9ddd-52b6-2e75ccbd3b38,T_RS21320,796
9badeffc-49d4-8c2c-e1a3-3dd9afb529b2,T_RS21320,797
0973928c-f0e1-a40e-6814-750bcd71e2a0,T_RS21320,798
aca65e08-564a-08ab-a847-575c28ab4a7a,T_RS21320,799
a01570ba-4a57-0557-cd62-06dd4edc5489,T_RS21320,800
47ed560d-3ecb-46c7-ebe1-c1addf8ae1c1,T_RS21320,801
397102d9-08cc-db25-098d-429af67823b6,T_RS21320,802
e8f0c5c4-c467-8a39-1123-34ffa1e5de24,T_RS21320,803
9b52fe7f-d32b-fdfb-4659-f546c6fb43df,T_RS21320,804
0b8757dc-fff6-63cc-aa8d-120a95222aa9,T_RS21320,805
616bd7a6-5712-2765-34e3-ac86c1cc43da,T_RS21320,807
70f18a53-bd00-166a-96ab-2b27560d73d3,T_RS21320,808
99bbfd05-f408-cfe1-8554-8b796239a752,T_RS21320,809
d4ff51c3-d6a2-6ceb-cc85-1ed967f0a2a5,T_RS21320,810
0b1e84b4-2870-fe88-4371-be0a4a191370,T_RS21320,811
4bf71856-d662-3fa4-9aff-c5c400dbe6ab,T_RS21320,812
678db73d-dcd1-dcd9-0286-3b423c098629,T_RS21320,813
1714368d-c58c-c3aa-0fec-51684598d31b,T_RS21320,814
20627a95-2979-8dde-e08c-19abbc024bdc,T_RS21320,815
9dd1e82f-45a9-ec35-cca7-5f1766b5612e,T_RS21320,816
5c517413-99e7-e6c1-9ff2-7f7bbadc3dbe,T_RS21320,817
9db30c3a-f34a-31a9-a0d3-d5d82b78e01d,T_RS21320,818
1f1fa0b5-43d5-57da-6d16-30f81f2a5adb,T_RS21320,819
e7fa0cca-cee6-d9fd-c047-d2df974c2a10,T_RS21320,820
c50442cd-2e7a-9413-bce2-8d093aaed5a0,T_RS21320,821
af13e868-f0e4-6840-64cf-fc5dc098ee8c,T_RS21320,822
21339444-f500-bd79-73e6-90e5c1208025,T_RS21320,823
38b77607-9a32-9d8d-10fc-343b1cf06c2d,T_RS21320,824
2c0a5179-7ed5-7ac4-0d5c-e48beb8df8fe,T_RS21320,825
d8458ceb-fd5c-b3cc-7ca6-f30b43204146,T_RS21320,826
fe7b0964-72b2-9937-3de5-f9ca3bd17b48,T_RS21320,827
c95e73f3-44f7-0561-2f0c-f293cd007e17,T_RS21320,828
beecbe84-0987-4c89-d90a-d5120462f625,T_RS21320,829
5dbf38f5-f7c1-8783-0be9-ed2b51e1cb03,T_RS21320,830
995e63b3-63ac-9730-3365-5ed6b09b8142,T_RS21320,831
7a9a27d2-0447-a720-047d-bfc36c59b189,T_RS21320,832
14f8d042-bcd5-0b39-51fc-41f491730cfc,T_RS21320,833
1d603df0-13d8-8b2b-6aff-aa28be004375,T_RS21320,834
2d679bb9-b120-5bca-84cc-eeffec86e78e,T_RS21320,835
224581bb-4cb9-871e-ab7b-bdb5999fffc6,T_RS21320,836
a7c82f7b-931c-a76e-aee2-bf252f45b123,T_RS21320,837
a9bda5c9-65c8-fbe4-6aba-2df733a42629,T_RS21320,838
d2a00566-4595-314f-2dbd-049f58614489,T_RS21320,839
07188cff-7014-47dc-f235-e90f4bcb019d,T_RS21320,840
1a7357c4-c32b-5c3f-9d5e-9fbe0a7fb377,T_RS21320,841
ac4f620d-a2ba-0d02-df99-6e3fdc27b865,T_RS21320,842
e98dde7b-d178-d070-c24e-ef3bd9efd9d8,T_RS21320,843
9a677f6e-0cee-b176-cd6a-ac259b8588b1,T_RS21320,844
5ab08af7-c5db-6f4d-c2d2-b191f442d4ac,T_RS21320,845
a71be0db-d96e-f0a0-5500-65c53e79cc7a,T_RS21320,846
7de9a19f-51bd-22c2-213f-4d893cb32b6b,T_RS21320,847
afef9cb3-b12c-c480-93f8-0808a8b9f11f,T_RS21320,848
a6bfbc58-7bc8-9c6b-e247-e2fab8586396,T_RS21320,849
a4e5fe77-b9df-5ce1-a2cd-94878c43d1bf,T_RS21320,850
3f351c85-09fd-7637-5cd3-777fe2dc207c,T_RS21320,851
0272ecd8-5bd7-0fc2-f178-185db6f9e338,T_RS21320,852
e6e81d40-f829-a39e-7284-14c334554710,T_RS21320,853
0197b41c-24ef-0444-e4f5-dca99cf2deb1,T_RS21320,854
23541835-b8a0-c93d-415d-d65a999da91b,T_RS21320,855
0ad67895-af9f-c5fd-d5f1-cad69b173749,T_RS21320,856
a50e3822-7333-0617-8c03-6cc829eadadd,T_RS21320,857
f1a8eaa2-7f0b-c980-3d58-50982b9e978e,T_RS21320,858
50df575d-8008-6c03-f060-919cf58787b2,T_RS21320,859
bc6b391b-44e5-3de3-41c9-e5a8b5ad975e,T_RS21320,860
a8be84eb-a7c9-1640-f072-812a28651027,T_RS21320,861
505d03dc-184a-93a9-23b0-50e61ea5b2bc,T_RS21320,862
a98a70e7-faec-91a7-f3cb-28ccba123ca3,T_RS21320,863
fcfbeada-457e-da47-69b1-1a3284608872,T_RS21320,864
25ec6243-0942-df95-5149-fd9df743cc5c,T_RS21320,866
846440f5-0aa7-6501-7125-87758c06f683,T_RS21320,867
dc917ab1-c0ce-246d-eb28-49268813329c,T_RS21320,868
85b9039e-acdf-3b91-edba-5fb24a3367aa,T_RS21320,869
d2b53272-e1dd-e6b7-02c3-eccc1c911e96,T_RS21320,870
0f454c5a-a520-1300-eef7-7845253031c7,T_RS21320,871
85e81451-4295-4a13-49e3-4f5fad2a39f4,T_RS21320,872
0ae4087f-1e9b-55a4-5f37-d6bf285c7df8,T_RS21320,873
f1cd8c47-8559-9129-5999-9979fcff1902,T_RS21320,874
2d2a93ba-0cc8-473b-ab75-5371ffde8e34,T_RS21320,875
7c0adb7c-d0e6-3401-4fd5-03d04efca191,T_RS21320,876
3e94a715-73e4-8b29-290d-77faf6227bd1,T_RS21320,877
3b71c52d-7f7d-01a3-3533-cfdb3e3720d3,T_RS21320,878
5cf617e6-d25f-27d0-887d-50131f826f9b,T_RS21320,879
6de5a973-321b-ef2b-947e-1335e3fce9ec,T_RS21320,880
11c1fea1-befa-5618-d8ac-5ecff544998b,T_RS21320,881
adbd5235-aff6-3c19-f854-f1dcc2f650bc,T_RS21320,882
fc3745ae-4596-b80e-d0f9-71a118d0baa4,T_RS21320,883
00d1c1b5-d90f-5540-d87e-6221f6c58028,T_RS21320,884
f724361a-7f0f-b456-7b30-19ad5a7f4b91,T_RS21320,885
67adc371-1596-9d91-e715-32e2a6e1ff1f,T_RS21320,886
3bc95bf6-f970-bd02-b8af-5a11398f73e8,T_RS21320,887
3da079a6-e62f-63b0-bf8a-43a3c2e34313,T_RS21320,888
c5b9d949-39c8-f251-4d42-f3d74e3daf0d,T_RS21320,889
9455e994-6e91-dd47-69a2-c259a3636a70,T_RS21320,890
c76d2ef5-0dc0-cfa3-2af2-1fa0fa02875f,T_RS21320,891
2fdf6127-5592-c431-57f9-09eb60e07006,T_RS21320,892
0c50ae16-3921-a227-96fb-e545103ae4c5,T_RS21320,893
6ea03910-1e03-8dd8-2500-347e667df8c7,T_RS21320,894
a4a62fea-e234-58e3-5939-4f128efdd3e3,T_RS21320,895
e1020b75-bc90-677c-5868-2a8b817f96dc,T_RS21320,896
6d3907d4-4557-d9fc-a788-c57c9b003e3d,T_RS21320,897
d0b6c166-866d-ceff-fcac-9d6bfa1c2155,T_RS21320,898
346a7b8c-2cc3-d8c3-3bb8-0c6e058373b0,T_RS21320,899
0a610e4c-36cf-c364-24e2-43ea356619fd,T_RS21320,900
8b5d8a1a-851d-c91e-abda-ed65c9662692,T_RS21320,901
c0c2a2f8-d060-69d0-16f1-90969bab9cc6,T_RS21320,902
e5757cce-74e4-05cc-7aca-6d1a32314f07,T_RS21320,903
29ec5804-73c4-93f5-e5e4-07282d91837f,T_RS21320,904
9904aeec-3435-7d82-b45a-46c2fe916aba,T_RS21320,905
2ce596ab-71ea-743d-37e7-ae2b501ca2bd,T_RS21320,906
bacdd054-3204-ee3f-6c7e-0931fbd815f0,T_RS21320,907
c0114505-25b2-9e03-cc14-693360d633ff,T_RS21320,908
a34027c9-d317-15ea-a6df-a3c4b0fcbc69,T_RS21320,909
c92a3f21-518b-1760-dd02-9979671bb863,T_RS21320,910
54b46824-11b6-ac2c-4a2b-3080d3e1e5c0,T_RS21320,911
fae4ccf3-272c-057a-e369-eb7fae06ce64,T_RS21320,912
2d59f9c9-461b-cb98-9a68-1343bb87324a,T_RS21320,913
c5747cbf-59d6-d752-d2b8-9d15d6de0e60,T_RS21320,914
bcf403fc-5b79-4ade-0c4c-42d58e269f43,T_RS21320,915
cc92e1a3-5e6a-4deb-28a4-f74e4559cf9a,T_RS21320,916
3424076a-e944-e996-4264-e514d7e2a034,T_RS21320,917
72255e59-4b31-997d-62e2-5b72a88865b4,T_RS21320,918
b4759675-fb91-0666-4862-22f270a78663,T_RS21320,919
aafdf71b-493c-86f1-46a2-56f58a063a23,T_RS21320,920
dc92cc55-0f9c-9e95-cb76-ae74b4adad1e,T_RS21320,921
d02ca134-dac2-d9ea-8da4-0d0f211e502d,T_RS21320,922
e76ead56-e63a-059a-bdd1-442faf53df93,T_RS21320,923
b4d9e340-ce9e-eb0f-554d-b6d717732c91,T_RS21320,924
f72bbe08-ac6d-2ef6-a13f-b4dae927362b,T_RS21320,925
d2607040-f0a0-2dd5-29f1-1c7492cf56eb,T_RS21320,926
c71943d6-ad18-97aa-bc7a-7233db09ea5a,T_RS21320,927
6694045e-b623-f12e-856c-db285e9a13fc,T_RS21320,928
922dfdfc-5882-9f15-6ad7-d53116f4cec2,T_RS21320,929
8288cd73-7854-cf92-6816-7147105879c0,T_RS21320,930
2f059870-ab19-9838-52a5-c8501c848439,T_RS21320,931
8cdca4f2-6ff0-b48d-08a5-29277a04b9e8,T_RS21320,932
27500f06-118f-90f0-46a6-412092e9c20b,T_RS21320,933
545fcfcf-efda-df54-079a-8e73e4b42d00,T_RS21320,934
92c611ce-5022-59f3-a6b3-683f71e2b6e1,T_RS21320,935
6e5dfcb2-15e9-f5ca-e20d-798455830020,T_RS21320,936
59205892-2e66-5a86-de87-5e2d2c95876e,T_RS21320,937
bb85de70-b48e-98a8-d428-d1571cb2cba2,T_RS21320,938
8a6fb715-58ee-3d54-9ca0-4d0358914d16,T_RS21320,939
281e93b1-820f-5e04-309b-63dd5ce62774,T_RS21320,940
53708467-89ca-6a6e-84d4-9ae46781762c,T_RS21320,941
4df94db0-fb8b-86c9-0baa-db1e9544bb57,T_RS21320,942
8450a279-121e-ac17-97f5-8e2dfbb89d8d,T_RS21320,943
9fb3afd7-9443-03bc-eb9d-d60c9981895e,T_RS21320,944
98a6f591-28a9-4fe6-5e21-c89f4bfb6f0f,T_RS21320,945
32f93444-01bb-b601-1da1-d85356013569,T_RS21320,946
c5fdd0b0-316f-aa02-7657-735df56e0d8a,T_RS21320,947
ccf3da1e-303e-18ba-380f-89a915b7cd10,T_RS21320,948
226f9f2d-a14a-781f-f70c-998e1ab05b5a,T_RS21320,949
95c57cbc-74b3-88d5-362e-e71436d31c08,T_RS21320,950
1b44f95d-e830-5e1a-bd35-00e23f5cd1ed,T_RS21320,951
a2b4a99e-1926-7b01-8edb-f47f9dfa1c0c,T_RS21320,952
24ab734a-e434-827e-07cb-115d0d1b1f37,T_RS21320,953
ac7ed69b-49b9-d643-ce86-289d5fff2bba,T_RS21320,955
4b6a51de-b7bb-5250-4dfd-ca6463128194,T_RS21320,956
86da0e50-9d4a-7d92-3d23-41e999920a56,T_RS21320,957
db23eb11-c074-bfa4-96cc-704dc36a0ca2,T_RS21320,958
e6d46715-b02b-b182-3357-57eab78d1ec1,T_RS21320,959
91dca7fa-9936-7332-4aa5-af23d3478da9,T_RS21320,960
96b3539a-27ca-4706-c3d0-c46dd5ee4fa1,T_RS21320,961
9365c8d2-e4cc-0a26-e655-9eb6487d5357,T_RS21320,962
93617ccf-5aa8-b181-f47c-a98ff0413f20,T_RS21320,963
1c127726-21ae-8923-b558-025f40a9b954,T_RS21320,964
0e770e1f-e876-5111-7a86-dfe35deb6636,T_RS21320,965
73601451-29f8-8c8a-179d-4aa6d8ca820b,T_RS21320,966
bbd2afd8-550e-0510-b2f2-d371d2cc6dce,T_RS21320,967
a4b86d7a-8d02-ba8d-352a-ada7a4320b3d,T_RS21320,968
f0420f7a-eff4-19a4-be3a-6ee9fb64597b,T_RS21320,969
010fd19e-21ea-0160-b528-164aa1f0d7c5,T_RS21320,970
4d7432b8-fe25-bdce-0af3-b89fa6b8120d,T_RS21320,971
021ca720-65c0-6d77-2478-696e644cfaf8,T_RS21320,972
013a8621-d5c6-a59b-ea66-ed36d4385172,T_RS21320,973
dcc82abf-0d26-e37a-f069-6ccebd4fb91a,T_RS21320,974
a854d7c1-9616-073c-30ae-f938508f38d7,T_RS21320,975
6c3c8b24-34bf-72d2-e8c5-6bcd13bd65aa,T_RS21320,976
5c3bf401-ca95-f0e0-ee9c-9f75067ecafc,T_RS21320,977
ae118064-e746-5140-57cd-6575a2c4b044,T_RS21320,978
80e9f6fc-090a-0f4c-3547-0328da8eb8d3,T_RS21320,979
cc35adc1-f7b2-a591-15ac-035093a3d35a,T_RS21320,980
543201c4-c609-cb23-39fa-c66116b7a571,T_RS21320,981
34490e39-1e05-e301-294a-43db97fad928,T_RS21320,982
45d6ea5b-9080-8fde-edca-3d0011b59d64,T_RS21320,983
47b184e7-76fe-5edf-d2e4-588538ffc7a6,T_RS21320,984
3c4ba241-7966-b603-4f83-7e557c90c397,T_RS21320,985
342d21bd-6d03-d8ae-4934-c1b6e613b9c4,T_RS21320,986
d6912ab4-e389-4c17-a039-5da85ace035a,T_RS21320,987
5ac3ccd5-2b71-1b45-20e5-405faf3b5dcf,T_RS21320,988
a667156d-1792-c056-2744-f218782a3fad,T_RS21320,989
47cf9753-1485-24ae-00f5-f4f8172d33c8,T_RS21320,990
cba2ee27-5abb-01d4-8e2d-90565ed90e73,T_RS21320,991
4dad30a7-0328-8668-d6ba-087a35941f6d,T_RS21320,992
2d08424d-c6f9-62e6-f5aa-3845f87d023d,T_RS21320,993
d91e114a-7ef6-3d33-8059-1f1b1b72418e,T_RS21320,994
36fd8774-c7e6-e2b0-7675-1e12e4d72bd2,T_RS21320,995
c0b8d849-ccf6-3481-c8a6-ef2e37c2753b,T_RS21320,996
2ec684e6-d7dd-6cb9-4e48-e5e9c8640c9a,T_RS21320,997
da0fa06f-84d6-c133-d56b-b6122a884e33,T_RS21320,998
b25fd640-00d2-ba96-fa04-83c720b06533,T_RS21320,999
24bc253f-2d55-9a09-622f-4b1e675c844f,T_RS21320,1000
d0c43dff-5348-c805-8dcc-1de68a114ef4,T_RS21320,1001
20810241-243c-d155-acc9-8c51426569dc,T_RS21320,1002
5d0239d4-9b74-859a-705c-65864fd65bcf,T_RS21320,1003
b346f9b2-f041-7026-1abb-96b37c6d2fa6,T_RS21320,1004
61de7656-4820-f537-330d-193ab9157859,T_RS21320,1005
e68f9700-e8a4-30b2-48e9-23f3611f2877,T_RS21320,1006
cb1ff955-faed-aee5-4bd7-7906f051f5e1,T_RS21320,1007
5a16f5b6-5c8a-74dc-8fa2-f9bddf3e370e,T_RS21320,1008
8a375ff6-7459-9e18-be97-fb28dc482b75,T_RS21320,1009
6217fceb-2b37-ea62-e8a1-1b40918a8667,T_RS21320,1010
49d8f410-d8f9-a09f-9f55-297aa10657c3,T_RS21320,1011
4e4ac16d-e8ac-1e19-fa4f-2fb78c5d009a,T_RS21320,1012
12e6da1f-90cd-7164-5cb2-8f0a59eda3e9,T_RS21320,1013
d4507367-0569-7c6f-c7d1-d7b9b427ea53,T_RS21320,1014
454a4a3d-a2a2-5ee2-386b-33da5ce5460e,T_RS21320,1015
7f28d1d7-700a-a0ee-cb1c-88965e126f19,T_RS21320,1016
21a3d5b4-e4cc-c63f-0312-a0967b87b530,T_RS21320,1017
9feb4532-ce6f-c288-8cf9-960a9641927d,T_RS21320,1018
1a84710f-7eab-bf47-194d-fac865f16c92,T_RS21320,1019
5e9b853c-12df-0411-87a0-3dcdbefc6a03,T_RS21320,1020
3d864367-226e-ec5a-08d1-8725d00b9373,T_RS21320,1021
39785154-136f-ac33-c887-653cc3ef97ef,T_RS21320,1022
a2358644-e09c-d100-8b66-38d846fbd31d,T_RS21320,1023
674a1baa-eaf9-9ede-6135-b44584546bed,T_RS21320,1024
c985f87e-df1b-485e-d0ab-09aa0ba24470,T_RS21320,1025
e4956697-f726-67bc-c78e-9e5823db8799,T_RS21320,1026
b899578c-9062-7569-429b-0dc5ce23f54f,T_RS21320,1027
1f25a342-5dca-be4f-2ac3-160f2345c031,T_RS21320,1028
db658084-4c99-5fe1-deb8-9ad6165c8f78,T_RS21320,1029
2f5b1499-5851-1c33-4d11-b63bcde6b210,T_RS21320,1031
1dd6bde0-ad8f-094d-d2ff-af24179aeb10,T_RS21320,1032
23f81975-c4d9-fc07-309f-1bb628e0e57b,T_RS21320,1033
8317ce48-2d3e-beda-1a72-30f7ffcf9380,T_RS21320,1034
c9e6ec5d-e46a-1bc3-352d-f745f7eb8411,T_RS21320,1035
89bdede9-3d38-8982-58f1-44c01afa7c4e,T_RS21320,1036
1d64c7e1-d9e0-ef98-16a3-8c7571fa0106,T_RS21320,1037
767db23d-260b-c783-3f12-3c30b15ad4c2,T_RS21320,1038
90f0906e-9979-59a4-10c4-c399377a948c,T_RS21320,1039
2b9bae30-fc5a-e282-06da-47629cc98490,T_RS21320,1040
a3adcf96-85e6-73c8-7c0b-d2248e0e78ce,T_RS21320,1041
b0e7c624-eb50-e74b-97b9-c8cf2eaebc3d,T_RS21320,1042
c4191742-303e-b4fa-884b-f39bdf5f42af,T_RS21320,1043
d63bf691-17ac-ec5a-447e-788b7d6b17ed,T_RS21320,1044
c4d8c94f-4a1c-fd49-e6c0-9017623865f6,T_RS21320,1045
b4561d38-495f-7bb2-8d15-6f6a310cfca5,T_RS21320,1046
71c87c20-e05b-1a04-777d-a9716b5aea93,T_RS21320,1047
f74df5c8-0c04-6d3a-500d-330e0bcbc9f0,T_RS21320,1048
9445d2db-6a4c-af68-e2ca-2ed5edb16744,T_RS21320,1049
3d2be4be-949e-dddb-b70e-4d1fb2c5ac2f,T_RS21320,1050
7ea3fe24-2998-304b-9c12-4bb46167a8b2,T_RS21320,1051
f8990124-ed6a-4ba7-0199-799849f17a03,T_RS21320,1052
565fd02b-6b2e-7114-0466-9545f138d873,T_RS21320,1053
7256c7c5-2b62-7b3a-775f-e53a5c7bca4f,T_RS21320,1054
6aa6a3a7-367d-264c-00f3-08c6677d16c3,T_RS21320,1055
d5d11cb6-503a-0c37-5cb0-50053efb6fbb,T_RS21320,1056
46a06185-0826-1677-4bcd-99e5dcdb2d55,T_RS21320,1057
b6c3f448-cf1e-119f-a4ed-dac9c4f69dbb,T_RS21320,1058
8eb12ce5-a654-ddad-7025-d8f04a3f5522,T_RS21320,1059
0a8086d8-27c5-f985-7c99-e93254c2633f,T_RS21320,1060
6ce60df0-10fe-49ae-f7bf-78f912b1e909,T_RS21320,1061
2a573253-ed6d-47ae-6e8d-cf9d61dedb5b,T_RS21320,1062
495c58f1-36d5-7df2-b0f2-cbdf3f31c035,T_RS21320,1063
242bd9ad-8323-f3d8-9218-cced29159865,T_RS21320,1064
6bfe34e4-dddc-4b97-14b7-951451d7ae39,T_RS21320,1065
c061a648-ec22-16ab-1f6d-c4d5233192eb,T_RS21320,1066
c384cfd8-5661-7f39-7ee7-0cc5984a72e5,T_RS21320,1067
20c88bec-da2a-c69f-7245-93c1180ee5f6,T_RS21320,1068
